gene	variable	b1	se_b1	p_b1	b2	se_b2	p_b2	global1	global2
hist1h1c	HIST1H1C	0.113257737	0.234007	0.628390876	0.104226845	0.234007	0.707645847	0.873837671	0.933848649
hist1h1d	HIST1H1D	0.01080919	0.155589792	0.944613636	-0.042160638	0.155589792	0.802271244	0.867468631	0.594451329
hist1h1e	HIST1H1E	-0.025789884	0.23041788	0.910881624	0.0006491	0.23041788	0.997250954	0.972403055	0.814535366
hist1h1t	HIST1H1T	0.140223038	0.103559977	0.175727663	0.107280514	0.103559977	0.33529761	0.382430939	0.75388959
hist1h2ab	HIST1H2AB	-0.153676604	0.202709461	0.448383555	-0.126537395	0.202709461	0.654788425	0.710147761	0.865574958
hist1h2ac	HIST1H2AC	0.505073458	0.502694946	0.315026145	0.251853908	0.502694946	0.346759674	0.603656378	0.345241576
hist1h2ae	HIST1H2AE	0.459984128	0.390797144	0.239179279	-0.010669928	0.390797144	0.974314921	0.013421402	0.003773142
hist1h2aj	HIST1H2AJ	0.385303094	0.298864352	0.197320225	0.249143944	0.298864352	0.041081779	0.060551449	0.668189702
hist1h2ak	HIST1H2AK	-0.068055762	0.158213527	0.667085548	-0.013879264	0.158213527	0.940541713	0.799990732	0.599677423
hist1h2al	HIST1H2AL	0.193732895	0.145946934	0.184369752	0.176732933	0.145946934	0.376039913	0.394204245	0.927226283
hist1h2am	HIST1H2AM	0.132607195	0.140287883	0.344530989	0.074073744	0.140287883	0.641407991	0.598150906	0.585738765
hist1h2bb	HIST1H2BB	0.162595083	0.174236606	0.350724175	0.252872529	0.174236606	0.220301702	0.457876649	0.387630167
hist1h2bd	HIST1H2BD	0.528903564	0.388222214	0.173080117	0.418796071	0.388222214	0.318719321	0.177417192	0.307816593
hist1h2be	HIST1H2BE	0.491900054	0.373067791	0.187327204	0.171363712	0.373067791	0.579548775	0.257950563	0.120080978
hist1h2bh	HIST1H2BH	0.499140165	0.419555364	0.234168873	0.305004695	0.419555364	0.404630772	0.474104672	0.40729125
hist1h2bj	HIST1H2BJ	0.23766401	0.239500921	0.32103645	0.181494413	0.239500921	0.254025904	0.519085687	0.693212783
hist1h2bk	HIST1H2BK	0.695126379	0.380320496	0.067588821	0.426777453	0.380320496	0.057291349	0.139439737	0.28738292
hist1h2bl	HIST1H2BL	0.092432972	0.101683228	0.36333498	0.2859227	0.101683228	0.009558052	0.027624393	0.05052919
hist1h2bm	HIST1H2BM	0.495294424	0.288944129	0.086500644	0.379479868	0.288944129	0.115272492	0.226242351	0.425619373
hist1h2bn	HIST1H2BN	0.179373586	0.210465887	0.394064716	0.053870137	0.210465887	0.816994068	0.601381777	0.457199117
hist1h2bo	HIST1H2BO	0.249239735	0.291970988	0.393301411	0.226334969	0.291970988	0.231994616	0.45138565	0.882914823
hist1h3a	HIST1H3A	-0.10190668	0.10233443	0.319337573	0.082566978	0.10233443	0.552593687	0.273146524	0.138316039
hist1h3b	HIST1H3B	0.159000792	0.163495549	0.330797695	0.177690217	0.163495549	0.149028995	0.352971619	0.879736451
hist1h3c	HIST1H3C	0.295328446	0.145337187	0.04215137	0.346091326	0.145337187	0.002654482	0.003723959	0.760704442
hist1h3e	HIST1H3E	-0.005638045	0.270873385	0.983393775	0.023016893	0.270873385	0.951638557	0.968292842	0.848350934
hist1h3f	HIST1H3F	0.255262353	0.131567397	0.052359738	0.237603104	0.131567397	0.231900533	0.136997834	0.891144033
hist1h3g	HIST1H3G	0.306206952	0.1710967	0.073506676	0.217656822	0.1710967	0.104767756	0.034706975	0.701471529
hist1h3i	HIST1H3I	0.003263646	0.109845151	0.976297274	0.094361373	0.109845151	0.541248469	0.774967138	0.486839595
hist1h4a	HIST1H4A	0.249078052	0.162723228	0.12584719	0.072440988	0.162723228	0.543763968	0.267135284	0.371866525
hist1h4d	HIST1H4D	0.541184722	0.145114623	0.000191966	0.309018139	0.145114623	0.051285089	0.000266029	0.020116526
hist1h4e	HIST1H4E	0.084793572	0.150613551	0.573443282	0.069049193	0.150613551	0.772205867	0.811699346	0.911402569
hist1h4g	HIST1H4G	0.090307714	0.148019205	0.54179021	0.103649501	0.148019205	0.397264117	0.697488967	0.906071779
hist1h4h	HIST1H4H	0.483236042	0.201207254	0.016319844	0.27225397	0.201207254	0.265712301	0.051675354	0.301194195
hist1h4i	HIST1H4I	0.148919932	0.101686752	0.143058233	0.163248745	0.101686752	0.138224637	0.25017579	0.884714053
hist1h4j	HIST1H4J	0.009201699	0.110978883	0.933919952	0.04249099	0.110978883	0.720820234	0.928886086	0.758329605
hist1h4l	HIST1H4L	-0.087251871	0.101597868	0.390452923	0.112841586	0.101597868	0.305550087	0.12950629	0.043281249
hist2h2be	HIST2H2BE	0.742851227	0.374849197	0.047509071	0.429220883	0.374849197	0.000977368	0.004321209	0.310614476
hist3h2a	HIST3H2A	0.225566963	0.125845927	0.073067994	0.200245669	0.125845927	0.154037752	0.106269702	0.882487177
hist3h3	HIST3H3	0.090543061	0.105078112	0.388867021	0.169677856	0.105078112	0.304535746	0.466785944	0.658171552
hivep1	HIVEP1	0.111097837	0.317264525	0.726208002	0.29179156	0.317264525	0.308204614	0.391748679	0.302845926
hivep2	HIVEP2	-0.025326622	0.116188242	0.827445301	-0.040151983	0.116188242	0.759251875	0.940165572	0.926535377
hivep3	HIVEP3	-0.131651799	0.21131433	0.533275281	-0.134579147	0.21131433	0.356919638	0.646585392	0.982508853
hjurp	HJURP	0.376558168	0.125569269	0.002710378	0.316510214	0.125569269	0.099003556	0.007822264	0.64474388
hk1	HK1	0.33403013	0.161539574	0.038659649	0.331518408	0.161539574	0.157777406	0.094514492	0.984445004
hk2	HK2	0.338208875	0.188164398	0.072270297	0.438362332	0.188164398	0.009486781	0.029861507	0.364241487
hk3	HK3	0.454180798	0.255653951	0.075643099	0.500937529	0.255653951	0.036814005	0.113036877	0.738277566
hkdc1	HKDC1	0.182691161	0.214496794	0.394369643	0.006023285	0.214496794	0.967186166	0.42262771	0.192817816
hla_a	HLA-A	0.001153727	0.101865177	0.990963335	-0.172987792	0.101865177	0.130189537	0.202999364	0.099939912
hla_b	HLA-B	0.083494791	0.188962504	0.65859121	-0.043823495	0.188962504	0.865039147	0.419574695	0.30433428
hla_c	HLA-C	-0.130195694	0.117841271	0.26922913	-0.107168177	0.117841271	0.395897852	0.43809391	0.882591967
hla_dma	HLA-DMA	0.003553229	0.101603639	0.972102489	-0.086495437	0.101603639	0.431996239	0.619577139	0.362067075
hla_dmb	HLA-DMB	-0.018511293	0.150420284	0.902056568	-0.089198523	0.150420284	0.440758661	0.684337426	0.571720106
hla_doa	HLA-DOA	0.128563332	0.220524112	0.559900092	0.049788722	0.220524112	0.788909206	0.765759793	0.493513333
hla_dob	HLA-DOB	-0.481938392	0.192000815	0.012070206	-0.281753801	0.192000815	0.263575322	0.001960883	0.091046641
hla_dpa1	HLA-DPA1	-0.176107356	0.141956902	0.214764947	-0.212482351	0.141956902	0.156323646	0.322159199	0.784449586
hla_dpb1	HLA-DPB1	0.112540025	0.213274863	0.597724238	-0.027138201	0.213274863	0.907327105	0.341015157	0.166294179
hla_dqa1	HLA-DQA1	-0.074638422	0.103143697	0.469289653	-0.128984608	0.103143697	0.291251425	0.548193308	0.653948674
hla_dqb1	HLA-DQB1	0.035471807	0.101625461	0.727055908	0.054706901	0.101625461	0.619318021	0.880964919	0.845575254
hla_dqb2	HLA-DQB2	0.144269833	0.142547861	0.311499827	0.000190544	0.142547861	0.998673172	0.464656701	0.233046829
hla_dra	HLA-DRA	0.108213399	0.109238742	0.321874226	0.087687228	0.109238742	0.432254524	0.572806067	0.857154948
hla_drb1	HLA-DRB1	0.059379108	0.158435682	0.707821353	0.036018673	0.158435682	0.811189032	0.931482014	0.873396248
hla_drb4	HLA-DRB4	-0.084573336	0.111023136	0.446201365	-0.286710481	0.111023136	0.016224558	0.043448169	0.062102213
hla_drb6	HLA-DRB6	0.056492335	0.109838486	0.607026976	0.095877387	0.109838486	0.398783311	0.689527955	0.743862637
hla_e	HLA-E	0.389975789	0.244231361	0.110322027	0.12134926	0.244231361	0.538995905	0.06350764	0.019487543
hla_f	HLA-F	-0.016901008	0.212450952	0.936593161	0.039066105	0.212450952	0.817673678	0.855352376	0.625514519
hla_f_as1	HLA-F-AS1	-0.173082069	0.101697059	0.088767028	-0.191006305	0.101697059	0.082959522	0.15207146	0.856076481
hla_g	HLA-G	-0.334110381	0.36091353	0.35458358	-0.349983136	0.36091353	0.237687136	0.421217543	0.90011058
hla_j	HLA-J	-0.061837934	0.157199571	0.694044631	-0.131150627	0.157199571	0.484640728	0.783100853	0.681099031
hlcs	HLCS	-0.05751638	0.156900266	0.713932896	0.06839917	0.156900266	0.536855267	0.65536625	0.402113238
hlf	HLF	0.207263455	0.114052549	0.069176882	-0.047588429	0.114052549	0.694044335	0.124428476	0.071788901
hltf	HLTF	-0.38840597	0.446509638	0.384370679	-0.327638276	0.446509638	0.380705231	0.678586196	0.629130371
hlx	HLX	0.610020504	0.1684104	0.000292079	0.427812198	0.1684104	0.005126123	0.00139897	0.11544747
hmbox1	HMBOX1	-0.420568113	0.280423847	0.133676912	-0.352870018	0.280423847	0.11918898	0.290406297	0.581087551
hmbs	HMBS	0.18142221	0.147027907	0.217228826	0.184735821	0.147027907	0.100216786	0.23395822	0.979844621
hmces	HMCES	-0.358597942	0.188387796	0.056974107	-0.292686496	0.188387796	0.110528616	0.163017441	0.508653396
hmg20a	HMG20A	-0.187767012	0.310891474	0.545868103	0.048860285	0.310891474	0.888005127	0.046167733	0.024804197
hmg20b	HMG20B	0.011904588	0.178274838	0.946759551	0.067264501	0.178274838	0.654671539	0.807465229	0.609385951
hmga1	HMGA1	0.217226725	0.293098813	0.458609653	0.234611221	0.293098813	0.371863105	0.649057864	0.869098659
hmga2	HMGA2	0.134625717	0.18415613	0.464753994	0.13181182	0.18415613	0.339771456	0.526307634	0.989561726
hmgb1	HMGB1	-0.642523435	0.422981743	0.128754065	-0.839278539	0.422981743	0.044295753	0.051635654	0.11560943
hmgb2	HMGB2	0.221123898	0.145080929	0.127473311	0.155394424	0.145080929	0.191925233	0.284831946	0.567892831
hmgb3	HMGB3	0.520606441	0.118373493	1.09E-05	0.373058233	0.118373493	0.000951913	1.49E-05	0.245696485
hmgb3p1	HMGB3P1	0.208267751	0.160009656	0.193054907	0.037233079	0.160009656	0.748233363	0.372528464	0.197065474
hmgcl	HMGCL	-0.022078394	0.313136158	0.943789869	-0.143123438	0.313136158	0.541085867	0.373812602	0.364797046
hmgcr	HMGCR	0.211822056	0.314167447	0.5001632	0.16684693	0.314167447	0.639118063	0.665437982	0.675416645
hmgcs1	HMGCS1	0.054441993	0.126439806	0.666776424	-0.016573912	0.126439806	0.924173042	0.749726272	0.540536276
hmgcs2	HMGCS2	0.005040465	0.122346531	0.967137839	0.185029394	0.122346531	0.182685415	0.411529344	0.321295629
hmgn1	HMGN1	-0.269820522	0.113469519	0.017410984	-0.285216323	0.113469519	0.070610961	0.030170922	0.925688244
hmgn2	HMGN2	-0.014354745	0.264564809	0.956729647	-0.005804229	0.264564809	0.961634013	0.998031707	0.972801531
hmgn3	HMGN3	-0.412712765	0.224140863	0.065576174	-0.328056213	0.224140863	0.035198067	0.106042469	0.526800701
hmgn4	HMGN4	0.095459427	0.189295873	0.614059791	0.044795617	0.189295873	0.819777833	0.804625956	0.609113429
hmgn5	HMGN5	-0.070797187	0.167019832	0.671649747	-0.026955911	0.167019832	0.881695787	0.850503792	0.660339486
hmgxb3	HMGXB3	-0.051037311	0.20201113	0.800541753	0.06810402	0.20201113	0.667386968	0.523751389	0.305127131
hmgxb4	HMGXB4	-0.307492444	0.43292694	0.477540406	-0.334749866	0.43292694	0.45976371	0.76005292	0.786878441
hmhb1	HMHB1	0.178272549	0.119450049	0.1355827	0.004928775	0.119450049	0.968895987	0.145369489	0.085567525
hmmr	HMMR	0.467597923	0.102507637	5.08E-06	0.442036815	0.102507637	6.60E-05	7.38E-06	0.795980067
hmox1	HMOX1	-0.04326199	0.21364215	0.839527855	-0.013154962	0.21364215	0.927098517	0.974710511	0.827075832
hmox2	HMOX2	-0.227795685	0.274741268	0.407031968	-0.081292445	0.274741268	0.694938432	0.514460469	0.249171937
hmx1	HMX1	0.251304379	0.192953539	0.192776689	0.110507811	0.192953539	0.321710355	0.32368983	0.487659146
hnf1a	HNF1A	0.280054788	0.135033171	0.038082068	0.25441868	0.135033171	0.032734009	0.021893132	0.876697662
hnf1b	HNF1B	0.353442395	0.1456631	0.01524788	0.349972245	0.1456631	0.004408692	0.00133783	0.985036677
hnf4a	HNF4A	0.210680555	0.108461081	0.052082282	0.318132677	0.108461081	0.009835206	0.018329305	0.424798793
hnf4g	HNF4G	-0.052743641	0.141122451	0.708594937	0.156657531	0.141122451	0.275793789	0.537049202	0.32776054
hnmt	HNMT	0.141104776	0.384498748	0.713631171	0.022830109	0.384498748	0.91597043	0.810007775	0.572596256
hnrnpa0	HNRNPA0	-0.488044522	0.177263853	0.005901412	-0.227956393	0.177263853	0.33856769	0.000267112	0.0300365
hnrnpa1	HNRNPA1	-0.284070479	0.417836338	0.496592707	-0.091683634	0.417836338	0.799785694	0.238351607	0.098308374
hnrnpa2b1	HNRNPA2B1	-0.244489057	0.16666349	0.142386309	-0.150923035	0.16666349	0.568956603	0.133146844	0.526716299
hnrnpa3	HNRNPA3	-0.29847498	0.281759322	0.289451332	-0.092449396	0.281759322	0.808170475	0.100111703	0.209868012
hnrnpa3p1	HNRNPA3P1	0.100565575	0.235900236	0.66988523	0.172669034	0.235900236	0.121854761	0.300090067	0.746653987
hnrnpab	HNRNPAB	-0.224249289	0.101860644	0.027698507	-0.152015555	0.101860644	0.167508166	0.087512264	0.46493092
hnrnpc	HNRNPC	-0.119389823	0.115054763	0.299419883	-0.007346084	0.115054763	0.947797907	0.539798215	0.363883699
hnrnpd	HNRNPD	-0.46468413	0.35253259	0.187459804	-0.239532094	0.35253259	0.23115165	0.418795444	0.254136174
hnrnpdl	HNRNPDL	-0.440318271	0.327366959	0.178615655	-0.269288542	0.327366959	0.165424144	0.36954231	0.344999226
hnrnpf	HNRNPF	0.085257187	0.115562863	0.460662782	0.15504643	0.115562863	0.311547693	0.578040452	0.614095404
hnrnph1	HNRNPH1	-0.279243581	0.406069156	0.491657507	-0.198997689	0.406069156	0.415853096	0.711610458	0.699829518
hnrnph3	HNRNPH3	-0.457697335	0.314532994	0.145623649	-0.550733119	0.314532994	0.008750638	0.009574217	0.588274871
hnrnpk	HNRNPK	-0.232813284	0.366424395	0.525190305	-0.119510963	0.366424395	0.747630129	0.450022744	0.253370438
hnrnpl	HNRNPL	0.034477619	0.169755908	0.839055976	0.141393003	0.169755908	0.477168467	0.659262287	0.388570845
hnrnpm	HNRNPM	-0.410162624	0.480108236	0.392931682	-0.33737627	0.480108236	0.396730225	0.692452809	0.58012617
hnrnpr	HNRNPR	-0.372672028	0.307719688	0.225866155	-0.268159804	0.307719688	0.329318381	0.429174674	0.325519075
hnrnpu	HNRNPU	-0.454967992	0.442739949	0.304129074	-0.591005382	0.442739949	0.021170803	0.040225778	0.653218885
hnrnpul1	HNRNPUL1	-0.31604378	0.154453039	0.040735441	0.015217498	0.154453039	0.914256067	0.00462798	0.001313583
hnrnpul2	HNRNPUL2	-0.297668648	0.107296157	0.005532552	-0.164582433	0.107296157	0.245601921	0.017006085	0.243779165
homer1	HOMER1	-0.086012934	0.170910169	0.61477868	-0.114479548	0.170910169	0.635961491	0.878659966	0.821764372
homer2	HOMER2	0.352625517	0.254051048	0.165133855	0.156656116	0.254051048	0.229335146	0.35819813	0.306166344
homer3	HOMER3	0.36020072	0.129087275	0.005264852	0.477230432	0.129087275	0.013991018	0.017736119	0.360925673
hook1	HOOK1	-0.168026868	0.201871279	0.405213346	-0.320223854	0.201871279	0.111544953	0.139834232	0.12550491
hook2	HOOK2	0.207283034	0.180843397	0.251711648	0.33959929	0.180843397	0.091903099	0.239696776	0.429376332
hopx	HOPX	-0.690283608	0.21902948	0.001624032	-0.358218069	0.21902948	0.013911831	0.006968983	0.017707679
hoxa1	HOXA1	0.266918373	0.214667265	0.213718592	0.088979988	0.214667265	0.71379333	0.256105542	0.21636161
hoxa10	HOXA10	-0.072885318	0.192126729	0.704420077	-0.11437217	0.192126729	0.302664944	0.587831636	0.82223661
hoxa11	HOXA11	0.155044326	0.282741264	0.583443945	0.301165643	0.282741264	0.00980663	0.02629385	0.557496273
hoxa2	HOXA2	0.068078085	0.155069526	0.66064956	0.171214109	0.155069526	0.122344991	0.302013552	0.512048372
hoxa3	HOXA3	-0.176785608	0.125677462	0.159527878	-0.095860037	0.125677462	0.487197205	0.297191599	0.661691003
hoxa4	HOXA4	0.232328892	0.115970745	0.045140752	0.225970437	0.115970745	0.054894105	0.052305756	0.963183484
hoxa5	HOXA5	0.071157502	0.144237364	0.62177511	0.059550667	0.144237364	0.808480396	0.853883085	0.939897908
hoxa6	HOXA6	0.205108841	0.101772239	0.043865768	0.082647132	0.101772239	0.452764425	0.117134232	0.215224117
hoxa7	HOXA7	-0.05020803	0.101579819	0.621114309	0.101219216	0.101579819	0.357863119	0.307059229	0.125599577
hoxb1	HOXB1	-0.004903304	0.168371892	0.976767395	-0.149319184	0.168371892	0.214230756	0.290150241	0.273172072
hoxb13	HOXB13	0.158158939	0.10180974	0.120309573	0.024104697	0.10180974	0.855444617	0.247043217	0.277418198
hoxb2	HOXB2	-0.466075164	0.186455182	0.012431142	-0.306804284	0.186455182	0.006247967	0.008093274	0.352953357
hoxb3	HOXB3	-0.177292716	0.232816817	0.446351532	-0.190605278	0.232816817	0.275755668	0.52368766	0.914141512
hoxb5	HOXB5	0.087148605	0.230617845	0.705510934	0.065615559	0.230617845	0.643142692	0.89744498	0.889042822
hoxb6	HOXB6	0.086981977	0.227685566	0.702441522	0.211442011	0.227685566	0.389274743	0.627841461	0.442669247
hoxb7	HOXB7	-0.000897952	0.124798823	0.994259115	-0.018027007	0.124798823	0.917003606	0.989264908	0.883224269
hoxb8	HOXB8	0.129519198	0.110272898	0.240181454	0.082280716	0.110272898	0.542976054	0.467783794	0.761876569
hoxb9	HOXB9	0.230292384	0.118188652	0.051353349	0.294079998	0.118188652	0.020884629	0.060521452	0.519415382
hoxc10	HOXC10	-0.021300619	0.206260809	0.917748432	-0.123981729	0.206260809	0.33180879	0.470168497	0.499891794
hoxc11	HOXC11	-0.003038951	0.128137254	0.981078847	0.062161923	0.128137254	0.628920464	0.879371419	0.676788813
hoxc13	HOXC13	0.069428531	0.184036262	0.705984387	0.023780976	0.184036262	0.869818677	0.911363427	0.691997658
hoxc4	HOXC4	-0.231798135	0.168774227	0.169621381	-0.160932329	0.168774227	0.549777247	0.193592285	0.634603972
hoxc5	HOXC5	0.164574974	0.131526415	0.210836218	0.27724618	0.131526415	0.162186378	0.362360779	0.380970869
hoxc6	HOXC6	-0.052214931	0.18806216	0.781283199	-0.063659606	0.18806216	0.727490254	0.941076909	0.921040561
hoxc8	HOXC8	0.192704179	0.165989072	0.245664278	0.183565984	0.165989072	0.328455066	0.509716741	0.928147531
hoxd1	HOXD1	-0.030231668	0.146885245	0.836932863	0.157888202	0.146885245	0.382276385	0.222907027	0.084523275
hoxd10	HOXD10	0.176727611	0.107486855	0.100139271	0.011456696	0.107486855	0.919386062	0.200515875	0.153757135
hoxd11	HOXD11	0.087157548	0.13494272	0.5183535	0.003163798	0.13494272	0.977183431	0.776687543	0.518079194
hoxd12	HOXD12	0.184221735	0.215293462	0.392176282	0.134692399	0.215293462	0.334180377	0.524911869	0.821258846
hoxd13	HOXD13	0.155529675	0.101796837	0.126551301	0.121963416	0.101796837	0.358447704	0.303040992	0.786563905
hoxd9	HOXD9	0.174699881	0.102586356	0.088576612	0.010156593	0.102586356	0.941845166	0.195178045	0.2356204
hp	HP	0.649847908	0.257817634	0.011716427	0.673002755	0.257817634	0.000343139	0.000452178	0.932817829
hp1bp3	HP1BP3	-0.394470045	0.436371632	0.366007444	-0.355700532	0.436371632	0.377665149	0.664493491	0.713312577
hpca	HPCA	0.044985032	0.199859103	0.821914138	0.128315947	0.199859103	0.596989395	0.741377875	0.443010997
hpcal1	HPCAL1	0.355572164	0.155865542	0.022532179	0.558767942	0.155865542	0.025031022	0.062095848	0.161550901
hpcal4	HPCAL4	0.067721508	0.160874092	0.673784515	0.102955257	0.160874092	0.367841353	0.666529676	0.8080998
hpd	HPD	0.059394708	0.104184578	0.568615862	-0.016239776	0.104184578	0.90092456	0.726699144	0.49133794
hpf1	HPF1	-0.257652496	0.221712664	0.245194466	-0.170743863	0.221712664	0.129152127	0.264921481	0.669540544
hpgd	HPGD	0.50479685	0.126917219	6.97E-05	0.328350229	0.126917219	0.004580017	0.000324766	0.099204254
hpgds	HPGDS	0.19379348	0.10357208	0.06133154	0.005469423	0.10357208	0.965370551	0.129663526	0.139098253
hpn	HPN	0.099997376	0.15909504	0.529651158	-0.035298661	0.15909504	0.814041085	0.406992002	0.181073334
hpr	HPR	0.040998434	0.136364671	0.763679189	0.008952166	0.136364671	0.950933904	0.925887341	0.746266855
hprt1	HPRT1	-0.100081435	0.23231169	0.66660892	0.019842948	0.23231169	0.941874966	0.695739621	0.446577942
hps1	HPS1	0.124690206	0.136012695	0.359271471	0.087756562	0.136012695	0.472875557	0.650480014	0.726913172
hps4	HPS4	-0.042627614	0.327802115	0.896534233	-0.088459128	0.327802115	0.656537485	0.7668838	0.795182541
hps5	HPS5	-0.103761779	0.224692363	0.644228436	-0.18186218	0.224692363	0.320765294	0.444955195	0.489200823
hps6	HPS6	0.112171283	0.214368472	0.600790618	0.102463683	0.214368472	0.647340782	0.871694849	0.92208701
hpse	HPSE	0.404061692	0.207572396	0.051581977	0.388113135	0.207572396	0.002473989	0.010160355	0.922970865
hpse2	HPSE2	0.044607179	0.155787983	0.774623387	-0.038941436	0.155787983	0.742047568	0.780413623	0.502187063
hpx	HPX	0.26256192	0.14281551	0.065993293	0.356414899	0.14281551	0.165585989	0.160382199	0.67266186
hr	HR	0.071817191	0.156411652	0.646122867	0.027113127	0.156411652	0.809198796	0.899844269	0.749722729
hras	HRAS	-0.058265974	0.271483957	0.830063349	-0.03185432	0.271483957	0.873149501	0.974932912	0.839997754
hrc	HRC	-0.005125076	0.113556286	0.964001718	-0.014318611	0.113556286	0.927116427	0.995587822	0.937078537
hrg	HRG	0.153276515	0.14178409	0.279672288	0.100515404	0.14178409	0.553583928	0.507298453	0.610773854
hrh1	HRH1	-0.00956137	0.219052067	0.965184317	0.041800709	0.219052067	0.844884862	0.870908026	0.606481651
hrh2	HRH2	0.241650503	0.125696732	0.054544337	0.145052025	0.125696732	0.360586061	0.118712068	0.367494119
hrh3	HRH3	0.3831233	0.166945814	0.021739079	0.273889457	0.166945814	0.165634323	0.036505922	0.656523532
hrh4	HRH4	-0.009393394	0.10156959	0.926314819	0.223517437	0.10156959	0.042650292	0.041537522	0.018719579
hrk	HRK	0.119677387	0.101632324	0.238975097	0.101208894	0.101632324	0.35786004	0.47712159	0.851680721
hs1bp3	HS1BP3	0.293740311	0.186626585	0.115499756	0.321419095	0.186626585	0.121629243	0.272104245	0.78413294
hs2st1	HS2ST1	0.284325142	0.131137261	0.03014734	0.126939784	0.131137261	0.514933687	0.027925025	0.214317676
hs3st1	HS3ST1	-0.077138041	0.273836272	0.778178138	-0.018603017	0.273836272	0.938161008	0.86632512	0.59244722
hs3st2	HS3ST2	0.30758708	0.102027193	0.002571862	0.247972602	0.102027193	0.024581905	0.008630841	0.546061337
hs3st3a1	HS3ST3A1	0.065602093	0.148098381	0.657792547	0.109431349	0.148098381	0.404553542	0.685017496	0.799457162
hs3st3b1	HS3ST3B1	-0.091315537	0.184905618	0.621412509	-0.039998498	0.184905618	0.82006895	0.830475089	0.609408182
hs6st1	HS6ST1	-0.006288596	0.111020477	0.95482913	-0.177043166	0.111020477	0.136898298	0.214476879	0.11528547
hsbp1	HSBP1	0.746704529	0.286507948	0.009154598	0.566192839	0.286507948	0.00948641	0.014606491	0.440325069
hsd11b1	HSD11B1	0.22972606	0.160551431	0.152471345	0.112719138	0.160551431	0.453568311	0.296559262	0.248241093
hsd11b2	HSD11B2	-0.063060436	0.127565499	0.621067703	-0.045504708	0.127565499	0.687073076	0.875441432	0.875724079
hsd17b1	HSD17B1	0.174865136	0.101696072	0.08552562	-0.127618496	0.101696072	0.246401866	0.008212733	0.002285288
hsd17b10	HSD17B10	-0.257615779	0.410598884	0.53038743	0.020393297	0.410598884	0.938067286	0.130108076	0.139157787
hsd17b11	HSD17B11	0.251251972	0.142122525	0.077085199	0.20126248	0.142122525	0.142584512	0.204110815	0.618573787
hsd17b12	HSD17B12	0.148416763	0.111265803	0.182238669	-0.062962002	0.111265803	0.677643102	0.098193118	0.067610631
hsd17b14	HSD17B14	-0.021284285	0.191068667	0.911302334	0.162928798	0.191068667	0.394593197	0.166573879	0.063550955
hsd17b2	HSD17B2	0.025077752	0.104074399	0.809586231	0.255917998	0.104074399	0.103023877	0.200028897	0.08508315
hsd17b3	HSD17B3	-0.155188446	0.155417003	0.318022716	-0.00235675	0.155417003	0.98440191	0.43637463	0.205685859
hsd17b4	HSD17B4	-0.041135035	0.236770914	0.862074924	0.156487488	0.236770914	0.540515958	0.220067037	0.082023952
hsd17b6	HSD17B6	-0.070183195	0.101572183	0.489585238	-0.064016301	0.101572183	0.56066901	0.766917283	0.950212345
hsd17b7	HSD17B7	0.080041062	0.262161216	0.760128257	-0.241553138	0.262161216	0.172969547	0.363825231	0.292487033
hsd17b8	HSD17B8	-0.172317972	0.212044142	0.416417944	-0.121940455	0.212044142	0.382383879	0.587774771	0.810743432
hsd3b1	HSD3B1	0.154022846	0.123647726	0.21288978	-0.012560859	0.123647726	0.929854048	0.168100049	0.099743118
hsd3b2	HSD3B2	0.168977806	0.101678482	0.096536107	0.14226464	0.101678482	0.196344101	0.229677978	0.786927277
hsdl2	HSDL2	0.362262146	0.119864449	0.002508907	0.347969655	0.119864449	0.00315902	0.004288684	0.887703181
hsf1	HSF1	0.217653633	0.135544867	0.108324857	0.305743631	0.135544867	0.020296472	0.019021464	0.640275264
hsf2	HSF2	-0.425580943	0.335444632	0.204545595	-0.392651948	0.335444632	0.192160501	0.425225801	0.757369677
hsf2bp	HSF2BP	0.159818173	0.122686723	0.192693409	0.142278411	0.122686723	0.514967296	0.394532372	0.910588533
hsf4	HSF4	0.346092367	0.124149397	0.005308224	0.12483124	0.124149397	0.269711278	0.020217749	0.106199814
hsp90aa1	HSP90AA1	-0.349925905	0.289704659	0.227096821	-0.491001678	0.289704659	0.191560287	0.42512165	0.316248289
hsp90ab1	HSP90AB1	-0.623349957	0.237005564	0.008535804	-0.455991801	0.237005564	0.040464831	0.02325012	0.098109664
hsp90b1	HSP90B1	-0.115637594	0.232949993	0.619608538	-0.003002572	0.232949993	0.987608861	0.596925029	0.311639874
hspa12a	HSPA12A	-0.111773702	0.101694447	0.271718721	0.056153213	0.101694447	0.609876495	0.212628675	0.089469054
hspa13	HSPA13	-0.055542953	0.113720067	0.625253638	-0.112433933	0.113720067	0.397220234	0.657970152	0.720802521
hspa14	HSPA14	-0.475208102	0.284794024	0.095196126	-0.434201942	0.284794024	0.117382141	0.24854492	0.681106896
hspa1l	HSPA1L	-0.179433503	0.170236947	0.291872802	0.058850713	0.170236947	0.790355267	0.039015651	0.036633263
hspa2	HSPA2	0.16742829	0.103632698	0.106182278	0.311369127	0.103632698	0.004829903	0.018817982	0.154845461
hspa4	HSPA4	-0.12201335	0.152554487	0.423825655	-0.102609915	0.152554487	0.44369868	0.70156648	0.854511593
hspa4l	HSPA4L	0.243501586	0.111517434	0.028996852	0.223394789	0.111517434	0.043493134	0.051341086	0.857253395
